"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Germany","DEU","Europe",2002,78.61577,22.13917,90.52849,0.004205,0.000235,12.25,25.9,1.2,6.6,87,94,97,93,100,27070,7.88099,10.11682,81535.12,4.2,78.22927,0.1,28980
"Germany","DEU","Europe",2003,78.70458,22.17219,89.13315,0.004095,0.000225,11.92,26,1.1,6.8,90,95,96,97,100,28130,8.01611,10.33756,81614.38,4.1,78.38049,0.1,29720
"Germany","DEU","Europe",2004,79.27206,22.6015,85.06435,0.00398,0.000215,11.83,26,1.1,6.9,88,96,96,96,100,29920,7.66623,10.08033,81646.47,4,78.68049,0.1,31640
"Germany","DEU","Europe",2005,79.29794,22.56955,84.31704,0.003865,0.00021,11.67702,26.1,1.1,7,90,96,95,96,100,31470,7.75314,10.2277,81602.74,3.9,78.93171,0.1,32250
"Germany","DEU","Europe",2006,79.68672,22.9104,83.26955,0.003755,2e-04,11.76424,26.1,1.1,7.2,87,96,94,96,100,34260,7.62424,10.11683,81472.23,3.8,79.13171,0.1,34830
"Germany","DEU","Europe",2007,79.87753,23.05553,82.03281,0.00367,0.000195,11.50605,26.2,1.1,7.3,86,97,95,96,100,36120,7.50564,9.97119,81277.83,3.7,79.53415,0.1,36990
"Germany","DEU","Europe",2008,79.92101,23.04295,80.71452,0.00362,0.00019,11.36756,26.2,1.1,7.5,87,97,95,96,100,37550,7.66018,10.15739,81065.75,3.6,79.73659,0.1,38400
"Germany","DEU","Europe",2009,80.00249,23.08399,79.57322,0.003585,0.00018,11.23107,26.3,1.1,7.7,88,97,95,96,100,36860,8.43953,11.13983,80899.96,3.5,79.83659,0.1,37870
"Germany","DEU","Europe",2010,80.12475,23.13846,77.52488,0.00355,0.000175,11.21128,26.3,1.1,7.8,88,97,94,96,100,39150,8.3369,11.0054,80827,3.5,79.9878,0.1,39960
"Germany","DEU","Europe",2011,80.43858,23.39207,75.34191,0.00352,0.000175,11.32379,26.4,1.1,8,87,97,94,95,100,41910,8.08784,10.72054,80855.63,3.4,80.43659,0.1,43770
"Germany","DEU","Europe",2012,80.57768,23.42699,72.74102,0.00348,0.000165,11.3092,26.4,1.1,8.2,87,97,94,95,100,42860,8.13578,10.7769,80972.63,3.4,80.53902,0.1,44590
"Germany","DEU","Europe",2013,80.55143,23.37856,72.63354,0.003395,0.00016,11.06546,26.5,1.1,8.4,87,97,93,93,100,44540,8.34968,10.93191,81174.37,3.3,80.49024,0.1,46250
"Bulgaria","BGR","Europe",2000,71.47407,17.65336,162.7159,0.01458,0.000835,10.25667,25.3,2.6,4.7,94,89,94,93,99.74083,6080,3.496,5.87085,7997.957,14.3,71.66341,0.1,6220
"Bulgaria","BGR","Europe",2001,71.9459,17.98851,159.3386,0.013955,0.000735,11.06666,25.3,2.5,5,93,90,94,94,99.74168,6780,3.87538,6.91217,7930.703,13.8,71.76829,0.1,6920
"Bulgaria","BGR","Europe",2002,72.23918,18.10761,156.1321,0.01332,0.000665,10.79807,25.4,2.4,5.2,88,92,94,93,99.73834,7740,4.23458,7.13597,7866.239,13.1,71.86585,0.1,7890
"Bulgaria","BGR","Europe",2003,72.43027,18.20157,153.5786,0.012675,0.00062,10.91993,25.5,2.4,5.5,96,96,96,96,99.71145,8350,4.40513,7.25556,7804.312,12.5,72.06585,0.1,8480
"Bulgaria","BGR","Europe",2004,72.66882,18.43657,154.3056,0.011855,0.000585,10.69537,25.5,2.3,5.8,94,95,94,95,99.66514,8970,4.12662,6.94398,7744.632,11.8,72.56341,0.1,9230
"Bulgaria","BGR","Europe",2005,72.51672,18.22509,156.423,0.010985,0.000575,10.21572,25.6,2.3,6.1,96,96,97,96,99.61935,9840,4.13679,6.9442,7686.962,11,72.56098,0.1,10240
"Bulgaria","BGR","Europe",2006,72.6954,18.40077,156.6725,0.01019,0.000535,10.18068,25.7,2.2,6.4,96,96,96,95,99.57405,10800,3.65999,6.57318,7631.012,10.4,72.6122,0.1,11030
"Bulgaria","BGR","Europe",2007,73.02148,18.56645,152.6545,0.009605,0.00051,10.66498,25.8,2.2,6.8,95,96,95,95,99.52925,11560,3.4338,6.15948,7576.672,9.9,72.66341,0.1,11870
"Bulgaria","BGR","Europe",2008,73.33714,18.89349,150.2761,0.009265,0.000485,10.73295,25.8,2.1,7.2,96,96,96,95,99.48495,13460,3.485,6.29068,7524.087,9.6,72.96341,0.1,13720
"Bulgaria","BGR","Europe",2009,73.7073,19.12247,147.3445,0.00902,0.00046,10.52851,25.9,2.1,7.6,96,96,94,94,99.44113,13520,3.55835,6.61345,7473.513,9.3,73.4122,0.1,13880
"Bulgaria","BGR","Europe",2010,73.7895,19.05208,143.4352,0.008815,0.00044,10.16379,26,2,8,95,97,94,94,99.3978,13950,3.92519,7.10581,7425.008,9,73.5122,0.1,14620
"Bulgaria","BGR","Europe",2011,74.14378,19.28085,140.8846,0.00863,0.00042,10.21822,26.1,2,8.5,96,95,95,95,99.35493,14790,3.86271,7.13481,7378.65,8.6,74.16341,0.1,15180
"Bulgaria","BGR","Europe",2012,74.31461,19.29095,136.5973,0.008445,4e-04,11.22868,26.1,2,8.9,95,94,95,95,99.31258,15250,3.85802,7.59439,7334.003,8.2,74.31463,0.1,15990
"Bulgaria","BGR","Europe",2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95,95,95,95,99.27072,15200,4.04905,7.86823,7290.088,7.7,74.86098,0.1,16200
"Belarus","BLR","Europe",2000,68.28156,16.59403,247.1165,0.009635,0.000735,12.92293,25.7,2.8,3.6,70,98,99,99,99.29858,5770,4.30438,5.46676,9871.632,9.9,68.9122,0.1,6010
"Belarus","BLR","Europe",2001,67.90207,16.30054,254.7941,0.00866,0.000665,10.73624,25.8,2.7,3.7,93,99,99,99,99.3015,6220,4.40423,5.90442,9811.401,9.1,68.50732,0.1,6460
"Belarus","BLR","Europe",2002,67.43788,15.96425,263.695,0.00784,0.000635,11.77686,25.8,2.7,3.9,99,99,99,99,99.30439,6690,4.21823,5.81475,9745.923,8.4,68.0561,0.1,6950
"Belarus","BLR","Europe",2003,67.92808,16.15543,254.4318,0.00721,0.000585,11.17022,25.9,2.6,4,56,99,53,50,99.30724,7380,4.53548,5.96711,9679.235,7.7,68.55366,0.1,7660
"Belarus","BLR","Europe",2004,68.35555,16.41523,249.2024,0.00679,0.00054,12.08301,26,2.5,4.2,99,99,99,99,99.08635,8510,4.54897,5.9322,9616.634,7.1,68.9561,0.1,8820
"Belarus","BLR","Europe",2005,68.26156,16.46106,254.9587,0.00618,0.00051,11.19213,26,2.4,4.4,99,99,98,99,98.83467,9670,4.67596,6.27654,9562.088,6.5,68.85122,0.1,10020
"Belarus","BLR","Europe",2006,68.98432,16.94231,246.1089,0.005755,0.00045,12.6116,26.1,2.3,4.6,98,97,97,99,98.58054,10990,4.12079,5.76296,9516.883,6,69.40488,0.1,11370
"Belarus","BLR","Europe",2007,69.89216,17.44922,230.3317,0.005315,0.00042,13.90588,26.2,2.3,4.8,91,99,90,95,98.32397,12250,4.13041,5.88534,9480.515,5.5,70.20732,0.1,12670
"Belarus","BLR","Europe",2008,70.06022,17.45809,228.2135,0.004865,4e-04,14.57912,26.2,2.2,5,98,99,98,97,98.06499,13760,3.60036,5.47281,9452.855,5,70.4561,0.2,14220
"Belarus","BLR","Europe",2009,70.17339,17.48758,225.2222,0.004495,0.00035,13.98003,26.3,2.2,5.3,98,99,98,96,97.8037,13780,3.48038,5.39038,9433.152,4.6,70.40732,0.2,14260
"Belarus","BLR","Europe",2010,70.19375,17.48277,225.5392,0.004115,0.00033,14.33877,26.3,2.1,5.6,96,99,99,98,97.53931,15080,3.84922,5.65694,9420.574,4.2,70.40488,0.2,15630
"Belarus","BLR","Europe",2011,70.53068,17.90648,227.1416,0.003825,0.000295,14.40763,26.4,2.1,5.9,98,99,98,98,97.27204,16410,3.08842,4.87439,9415.32,3.9,70.55366,0.3,16820
"Belarus","BLR","Europe",2012,72.15614,18.54354,191.7961,0.00352,0.000295,13.47056,26.4,2,6.2,97,98,98,98,97.00216,16800,3.4437,5.24533,9417.046,3.6,71.96585,0.3,17410
"Belarus","BLR","Europe",2013,72.69942,18.80777,183.3396,0.003315,0.00027,12.48524,26.5,2,6.6,98,99,98,98,96.72971,16940,3.56868,5.69559,9423.506,3.4,72.47073,0.3,17650
"Bangladesh","BGD","South-East Asia",2003,66.98661,17.92972,160.8848,0.05726,0.004995,0.00294,20.4,20.7,0.7,5,76,90,87,95.73788,1350,0.54809,2.1915,134791.6,55.4,66.886,0.1,1600
"Bangladesh","BGD","South-East Asia",2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00363,20.5,20.5,0.8,11,81,88,99,95.91029,1450,0.54093,2.21405,136986.4,52.9,67.331,0.1,1710
"Bangladesh","BGD","South-East Asia",2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,45,88,94,93,96.00987,1560,0.50507,2.27546,139035.5,50.4,67.773,0.1,1850
"Bangladesh","BGD","South-East Asia",2006,68.19852,18.07951,151.3812,0.049625,0.00384,0.00347,20.7,20.1,1,86,83,95,94,96.10641,1720,0.53609,2.32201,140921.2,48,68.213,0.1,2030
"Bangladesh","BGD","South-East Asia",2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,1870,0.54608,2.38769,142660.4,45.5,68.648,0.1,2220
"Bangladesh","BGD","South-East Asia",2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00338,20.9,19.7,1.2,96,92,96,96,96.28986,2030,0.50052,2.34596,144304.2,43.2,69.072,0.1,2400
"Bangladesh","BGD","South-East Asia",2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,2150,0.48925,2.40338,145924.8,41,69.485,0.1,2520
"Bangladesh","BGD","South-East Asia",2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,2290,0.52484,2.49592,147575.4,38.9,69.881,0.1,2670
"Bangladesh","BGD","South-East Asia",2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,2460,0.53686,2.56594,149273.1,36.8,70.256,0.1,2860
"Bangladesh","BGD","South-East Asia",2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,2640,0.5267,2.57301,151005.7,34.9,70.606,0.1,3090
"Bangladesh","BGD","South-East Asia",2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,2810,0.49392,2.50335,152761.4,33,70.93,0.1,3280
"Bhutan","BTN","South-East Asia",2000,61.13688,17.24238,308.6709,0.059895,0.005685,1.66231,22.2,19.7,0.6,98,78,98,92,82.73643,2860,3.43377,4.3102,591.021,57.8,60.884,0.2,2730
"Bhutan","BTN","South-East Asia",2001,62.67135,17.70821,286.7524,0.056625,0.0049,1.42237,22.3,19.4,0.7,89,78,88,88,83.94121,3080,3.42927,4.85057,603.64,55.1,61.808,0.2,2960
"Bhutan","BTN","South-East Asia",2002,63.34342,17.91862,279.0142,0.0543,0.00447,0.29917,22.4,19.1,0.8,83,78,89,86,85.03076,3320,3.22545,4.45451,616.018,52.5,62.728,0.3,3210
"Bhutan","BTN","South-East Asia",2003,64.01276,18.13667,271.0688,0.05209,0.0041,0.52895,22.5,18.9,0.9,95,88,96,95,86.09742,3510,2.77183,4.00748,627.839,49.9,63.624,0.3,3430
"Bhutan","BTN","South-East Asia",2004,64.62192,18.35994,264.2281,0.049995,0.003745,0.97041,22.7,18.6,1,89,87,90,89,87.14063,3710,2.94944,4.46533,638.815,47.4,64.483,0.3,3660
"Bhutan","BTN","South-East Asia",2005,65.44498,18.6065,253.5811,0.04742,0.00345,0.73125,22.8,18.3,1.1,95,93,95,95,88.15419,4030,2.56892,4.01967,648.739,44.9,65.289,0.3,4020
"Bhutan","BTN","South-East Asia",2006,66.16325,18.84225,245.8126,0.04453,0.00315,0.28305,22.9,18,1.2,95,90,96,95,89.09871,4380,2.39829,4.29145,657.41,42.5,66.031,0.3,4410
"Bhutan","BTN","South-East Asia",2007,66.85835,19.06986,238.9253,0.041455,0.00288,0.15038,23,17.8,1.4,95,95,93,95,90.02512,5150,2.6016,4.02996,664.876,40.3,66.709,0.3,5230
"Bhutan","BTN","South-East Asia",2008,67.43627,19.28146,234.6171,0.03854,0.00259,0.15511,23.1,17.5,1.5,96,99,96,96,90.93324,5330,2.28173,3.30083,671.613,38.1,67.325,0.3,5460
"Bhutan","BTN","South-East Asia",2009,67.89104,19.46922,231.9033,0.03589,0.00243,0.15455,23.2,17.3,1.7,93,94,93,93,91.8227,5580,2.55633,3.46148,678.323,36.1,67.882,0.3,5730
"Bhutan","BTN","South-East Asia",2010,68.44335,19.70303,227.8074,0.033905,0.002145,0.21689,23.3,17,1.9,91,95,92,91,92.69353,6140,2.50279,3.47358,685.503,34.2,68.384,0.3,6300
"Bhutan","BTN","South-East Asia",2011,68.85616,19.89875,224.9702,0.03236,0.001965,0.23294,23.4,16.8,2.1,95,95,95,95,93.54562,6680,2.40076,3.26996,693.298,32.6,68.84,0.3,6810
"Bhutan","BTN","South-East Asia",2012,69.20242,20.07917,222.026,0.03153,0.001815,0.29944,23.5,16.6,2.3,97,95,97,97,94.3781,6960,2.45901,3.53425,701.581,31.1,69.263,0.3,7090
"Bhutan","BTN","South-East Asia",2013,69.52957,20.23844,218.6945,0.03094,0.001715,0.28319,23.6,16.3,2.5,97,94,97,97,95.19118,7210,2.49449,3.6213,710.237,29.8,69.662,0.3,7360
"Indonesia","IDN","South-East Asia",2000,66.10845,15.99996,187.335,0.044305,0.002935,0.06302,21.6,11.1,1.5,65,76,72,75,75.653,4010,0.54783,1.90931,211513.8,41.1,65.772,0.1,4310
"Indonesia","IDN","South-East Asia",2001,66.3151,16.03722,187.4833,0.042775,0.00274,0.05991,21.7,11.1,1.7,62,76,77,76,76.60564,4120,0.77151,2.17418,214427.4,39.5,66.037,0.1,4650
"Indonesia","IDN","South-East Asia",2002,66.5254,16.07553,187.6956,0.041045,0.002555,0.05353,21.8,11,1.9,63,72,80,70,77.54884,4240,0.67422,2.03305,217357.8,38,66.321,0.1,4900
"Indonesia","IDN","South-East Asia",2003,66.72018,16.11441,188.1536,0.039255,0.002395,0.05021,21.9,11,2.1,64,74,80,71,78.4823,4880,0.81785,2.30134,220309.5,36.5,66.631,0.2,5120
"Indonesia","IDN","South-East Asia",2004,65.17192,15.83179,212.393,0.038555,0.00299,0.05443,22,10.9,2.3,64,76,79,71,79.40639,5150,0.74926,2.17213,223285.7,36.3,66.969,0.2,5400
"Indonesia","IDN","South-East Asia",2005,67.09951,16.19718,189.0896,0.036005,0.00209,0.0594,22.1,10.9,2.6,65,77,79,72,80.31999,5520,0.73213,2.58409,226289.5,33.8,67.334,0.2,5800
"Indonesia","IDN","South-East Asia",2006,67.19277,16.22411,190.3803,0.034665,0.00199,0.06206,22.2,10.9,2.8,66,79,78,72,81.14355,5960,0.83084,2.67202,229318.3,32.5,67.717,0.3,6260
"Indonesia","IDN","South-East Asia",2007,67.41263,16.27284,189.649,0.03348,0.001835,0.06099,22.2,10.8,3.1,76,76,77,73,81.95579,6420,1.0187,2.87617,232374.2,31.3,68.105,0.3,6750
"Indonesia","IDN","South-East Asia",2008,67.567,16.30688,189.5212,0.032335,0.00173,0.07069,22.3,10.8,3.4,82,76,83,77,82.75713,6880,0.89791,2.613,235469.8,30.2,68.485,0.3,7240
"Indonesia","IDN","South-East Asia",2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,82,74,85,78,83.54684,7160,0.92164,2.68494,238620.6,29.2,68.853,0.4,7540
"Indonesia","IDN","South-East Asia",2010,67.99232,16.39947,186.9862,0.029665,0.00151,0.07737,22.5,10.7,4,83,78,82,81,84.32185,7650,0.76151,2.9609,241834.2,28.1,69.205,0.4,8060
"Indonesia","IDN","South-East Asia",2011,68.25807,16.44939,184.7905,0.028045,0.001425,0.07793,22.6,10.6,4.3,81,80,81,81,85.06897,8190,0.80038,2.95542,245116,27.1,69.542,0.4,8610
"Indonesia","IDN","South-East Asia",2012,68.50911,16.49446,182.814,0.0263,0.001345,0.07939,22.7,10.5,4.7,86,82,87,87,85.80625,8740,0.87197,2.90287,248451.7,26.2,69.866,0.4,9180
"Indonesia","IDN","South-East Asia",2013,68.73576,16.5337,181.1821,0.02469,0.001255,0.08959,22.8,10.5,5,92,87,92,92,86.53343,9260,0.92639,2.96065,251805.3,25.3,70.179,0.4,9710
"Sri Lanka","LKA","South-East Asia",2003,74.09412,20.46323,146.8343,0.013165,0.000595,1.68772,21.8,15.4,1.3,32,99,98,99,81.31739,4450,2.07617,3.76927,19224.04,13,73.799,0.1,4900
"Sri Lanka","LKA","South-East Asia",2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,62,96,97,97,81.89775,4750,2.20045,4.17516,19387.15,15.4,74.337,0.1,5250
"Sri Lanka","LKA","South-East Asia",2005,74.29036,20.24988,138.5558,0.012035,0.000515,1.97,22,15.5,1.6,99,99,99,99,82.47739,5140,2.11069,4.00972,19544.99,12.2,74.695,0.1,5690
"Sri Lanka","LKA","South-East Asia",2006,73.7616,20.07007,144.7269,0.01146,0.00051,1.96,22.1,15.4,1.8,98,99,98,98,83.05666,5640,2.02829,3.97986,19695.97,11.7,74.904,0.1,6260
"Sri Lanka","LKA","South-East Asia",2007,73.64481,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2,98,98,98,98,83.63522,6140,1.91621,3.95132,19842.04,11.1,75.037,0.1,6830
"Sri Lanka","LKA","South-East Asia",2008,72.20773,19.88783,170.8421,0.010445,0.000545,2.1,22.3,15.4,2.2,98,98,98,98,84.21339,6490,1.72213,3.98465,19983.98,10.6,75.157,0.1,7230
"Sri Lanka","LKA","South-East Asia",2009,71.86056,19.94163,178.9894,0.010145,0.000545,2.05,22.4,15.4,2.4,97,97,97,97,84.79101,6780,1.70255,4.19339,20123.51,10.3,75.286,0.1,7590
"Sri Lanka","LKA","South-East Asia",2010,74.69398,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99,99,99,99,85.36794,7330,1.56388,3.86745,20261.74,10,75.439,0.1,8240
"Sri Lanka","LKA","South-East Asia",2011,74.83679,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3,99,99,99,99,85.94447,8020,1.58129,3.71693,20398.5,9.6,75.614,0.1,9060
"Sri Lanka","LKA","South-East Asia",2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99,99,99,99,86.52045,8830,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990
"Sri Lanka","LKA","South-East Asia",2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99,99,99,99,87.09783,9470,1.73813,3.82699,20663.05,8.6,75.974,0.1,10370
"Nepal","NPL","South-East Asia",2003,63.8569,16.36915,225.1877,0.054725,0.00443,0.19796,21,18.4,0.4,2,75,76,78,81.69852,1360,0.7531,4.39844,25080.87,51.8,64.165,0.2,1340
"Nepal","NPL","South-East Asia",2004,64.31441,16.45395,220.7678,0.05247,0.004115,0.22549,21.1,18.2,0.5,27,73,80,80,82.24532,1440,0.73792,4.61543,25419.34,49.4,64.729,0.2,1410
"Nepal","NPL","South-East Asia",2005,65.06451,16.55912,210.44,0.050225,0.00377,0.2244,21.2,18,0.5,41,74,78,75,82.78663,1530,0.85917,4.50667,25744.5,47.1,65.264,0.2,1500
"Nepal","NPL","South-East Asia",2006,65.76449,16.66269,201.4558,0.047685,0.003485,0.19369,21.3,17.8,0.6,69,85,91,89,83.32235,1610,0.96624,4.04251,26066.69,44.9,65.773,0.2,1580
"Nepal","NPL","South-East Asia",2007,66.40148,16.763,193.789,0.04515,0.00321,0.20129,21.4,17.6,0.7,82,81,82,82,83.85242,1690,0.77367,4.18959,26382.58,42.8,66.26,0.2,1670
"Nepal","NPL","South-East Asia",2008,66.94666,16.85656,188.0053,0.04252,0.002955,0.20342,21.6,17.4,0.7,82,79,82,82,84.37664,1810,0.81125,4.35452,26666.58,40.9,66.727,0.2,1780
"Nepal","NPL","South-East Asia",2009,67.44842,16.94283,182.6575,0.040075,0.00273,0.21959,21.7,17.2,0.8,89,90,93,89,84.89488,1890,0.90856,4.4506,26883.53,39,67.178,0.2,1870
"Nepal","NPL","South-East Asia",2010,67.90438,17.02456,178.0045,0.03792,0.002505,0.22711,21.8,17,0.9,82,86,83,82,85.40704,1980,0.90185,4.97477,27013.21,37.3,67.611,0.2,1960
"Nepal","NPL","South-East Asia",2011,68.31144,17.1121,173.3319,0.03639,0.002315,0.24471,21.9,16.8,1,92,88,92,92,85.91303,2060,0.90867,5.07844,27041.22,35.6,68.028,0.2,2060
"Nepal","NPL","South-East Asia",2012,68.70232,17.20448,168.5386,0.035215,0.002125,0.25377,22,16.6,1.1,90,86,90,90,86.41293,2170,0.90576,5.1701,26989.16,34,68.426,0.2,2210
"Nepal","NPL","South-East Asia",2013,69.05833,17.29984,164.1441,0.03414,0.00198,0.26794,22.1,16.4,1.2,92,88,92,92,86.90636,2260,0.87031,5.32474,26916.79,32.5,68.806,0.2,2350
"Thailand","THA","South-East Asia",2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95,94,97,97,93.62749,6980,1.71153,3.10125,62952.64,18.6,70.623,2,7170
"Thailand","THA","South-East Asia",2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23,9.5,3.4,95,94,97,96,94.07426,7140,1.66487,3.02623,63539.2,17.7,70.832,1.9,7450
"Thailand","THA","South-East Asia",2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23,9.4,3.8,95,94,97,96,94.5142,7480,2.07637,3.33472,64069.09,16.9,71.089,1.8,7900
"Thailand","THA","South-East Asia",2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96,96,98,98,94.94686,8030,2.04557,3.24313,64549.87,16.1,71.389,1.8,8510
"Thailand","THA","South-East Asia",2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96,96,98,98,95.37205,8660,2.01256,3.13894,64995.3,15.4,71.728,1.7,9200
"Thailand","THA","South-East Asia",2005,72.30066,20.60436,182.556,0.015935,0.000675,6.1874,23.3,9.1,5,96,96,98,98,95.79865,9250,2.01306,3.15972,65416.19,14.6,72.099,1.6,9810
"Thailand","THA","South-East Asia",2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96,96,98,98,96.21704,10050,2.23031,3.0997,65812.54,13.9,72.499,1.6,10630
"Thailand","THA","South-East Asia",2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6,96,96,98,98,96.61889,10850,2.41405,3.19277,66182.07,13.3,72.916,1.6,11480
"Thailand","THA","South-East Asia",2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98,98,99,99,97.00861,11330,2.60726,3.45934,66530.98,12.7,73.341,1.5,11810
"Thailand","THA","South-East Asia",2009,73.72401,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7,98,98,99,99,97.38845,11100,2.64682,3.6194,66866.84,12.1,73.766,1.5,11780
"Thailand","THA","South-East Asia",2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98,98,99,99,97.75838,12030,2.50096,3.3901,67195.03,11.5,74.184,1.5,12660
"Thailand","THA","South-East Asia",2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98,98,99,99,98.10784,12340,2.72707,3.56826,67518.39,10.9,74.593,1.4,13210
"Thailand","THA","South-East Asia",2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24,8.1,8.8,98,98,99,99,98.44902,13420,2.68024,3.52294,67835.96,10.4,74.992,1.4,14050
"Thailand","THA","South-East Asia",2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8,9.4,99,99,99,99,98.78436,13510,2.62275,3.45313,68144.52,9.9,75.378,1.4,14340
"Australia","AUS","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,26680,5.21467,7.69631,19194.67,5,79.63415,0.1,26570
"Australia","AUS","Western Pacific",2002,80.15124,23.34356,71.69193,0.005015,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,27920,5.41684,7.89326,19401.37,5,79.93659,0.1,27940
"Australia","AUS","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,28960,5.37901,7.90441,19624.17,4.9,80.23902,0.1,28860
"Australia","AUS","Western Pacific",2004,80.8427,23.88693,67.45279,0.004805,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,30430,5.54242,8.10959,19879.65,4.8,80.49024,0.1,30430
"Australia","AUS","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360
"Australia","AUS","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,32950,5.45737,7.98938,20526.3,4.7,81.04146,0.1,32970
"Australia","AUS","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,34960,5.59142,8.06758,20916.34,4.5,81.29268,0.1,34930
"Australia","AUS","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,35980,5.69641,8.2558,21332.28,4.4,81.39512,0.1,35930
"Australia","AUS","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,38820,5.93392,8.56322,21750.85,4.2,81.5439,0.1,38890
"Australia","AUS","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,37550,5.78662,8.43084,22154.68,4,81.69512,0.1,37800
"Australia","AUS","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,40070,5.9119,8.54152,22538,3.8,81.89512,0.1,40280
"Australia","AUS","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,41590,5.85917,8.6757,22903.95,3.6,82.04634,0.1,41520
"Australia","AUS","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,42540,5.91656,8.75856,23254.91,3.5,82.14878,0.1,44760
"Viet Nam","VNM","Western Pacific",2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,2560,1.53228,4.65505,82301.66,21.1,73.654,0.3,2700
"Viet Nam","VNM","Western Pacific",2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,2780,1.72,4.82393,83062.82,20.5,73.875,0.3,2970
